id,kind,occurred_at,currency,amount,amount_expr,rate,rate_date,rate_source,rate_provisional,amount_rub,note,place_id,payment_method_id,period_month,debt_id,credit_debt_id,import_batch_id,external_id,created_at,updated_at,deleted_at,account_currency,account_amount
F0D63651-2B44-48A5-BB99-A1893E81456F,expense,2026-06-12T07:56:00Z,RUB,2571.53,,,,,false,2571.53,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-12T07:56:00Z,2026-06-12T07:56:00Z,,,
63E7DFB4-012D-4512-A9A4-A25AADD3104D,expense,2026-06-12T12:18:00Z,RUB,8000,,,,,false,8000,Phone instalment,,B6B1E38B-F193-4541-A716-222919EAE075,,047EC983-5B72-4BFF-B788-C26983BB577B,,,,2026-06-12T12:18:00Z,2026-06-12T12:18:00Z,,,
F8F5110F-4D34-4C83-BBFC-9BF46A2CA3A6,expense,2026-06-13T13:23:00Z,RUB,380.24,,,,,false,380.24,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-13T13:23:00Z,2026-06-13T13:23:00Z,,,
7CEB660D-F3F2-4851-BFBB-B75A55149856,expense,2026-06-13T17:41:00Z,RUB,2592.9,,,,,false,2592.9,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-13T17:41:00Z,2026-06-13T17:41:00Z,,,
C6E87C3B-307D-4F4F-B34E-5CACD8FACA77,expense,2026-06-14T06:10:00Z,RUB,3367.58,,,,,false,3367.58,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-14T06:10:00Z,2026-06-14T06:10:00Z,,,
2022CB3E-EF56-4B62-9F65-85F570274260,expense,2026-06-14T09:33:00Z,RUB,2036.25,,,,,false,2036.25,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-14T09:33:00Z,2026-06-14T09:33:00Z,,,
A335D147-B171-430F-8AF4-3066C73FF78A,income,2026-06-15T08:24:00Z,RUB,139.2,,,,,false,139.2,Cashback,,69558B4B-CECB-418D-A2C7-1F90AE4B3EE1,,,,,,2026-06-15T08:24:00Z,2026-06-15T08:24:00Z,,,
F3F36C80-6024-4093-B86E-8D8B3900D46A,expense,2026-06-15T19:18:00Z,USD,20,,95,2026-06-15,manual,false,1900,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-15T19:18:00Z,2026-06-15T19:18:00Z,,,
553865BC-4E23-4C6A-B6F0-700EAE356633,expense,2026-06-16T04:08:00Z,RUB,871.83,,,,,false,871.83,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-16T04:08:00Z,2026-06-16T04:08:00Z,,,
B807FB03-A2F7-4D66-9962-1892631009FC,expense,2026-06-16T08:54:00Z,RUB,1692.41,,,,,false,1692.41,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-16T08:54:00Z,2026-06-16T08:54:00Z,,,
B0035F82-06D9-42CA-B617-12EE0424DF3F,expense,2026-06-16T13:57:00Z,RUB,54.81,,,,,false,54.81,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-16T13:57:00Z,2026-06-16T13:57:00Z,,,
D32F1835-9A3C-4D03-BBAD-6C37DD506F2C,expense,2026-06-17T16:59:00Z,RUB,455.07,,,,,false,455.07,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-17T16:59:00Z,2026-06-17T16:59:00Z,,,
4D494C86-81A6-4FAB-83F0-59288FDC00F6,expense,2026-06-18T09:31:00Z,RUB,1895.02,,,,,false,1895.02,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-18T09:31:00Z,2026-06-18T09:31:00Z,,,
390A0A87-0BB3-466A-9C48-13EE216C131B,expense,2026-06-18T13:19:00Z,RUB,59.77,,,,,false,59.77,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-18T13:19:00Z,2026-06-18T13:19:00Z,,,
10DC1937-7066-4196-8786-6A83F5CCD9F9,expense,2026-06-18T15:19:00Z,RUB,2516.36,,,,,false,2516.36,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-18T15:19:00Z,2026-06-18T15:19:00Z,,,
1BB74BB8-9320-463E-9BCE-B11004C89637,income,2026-06-20T06:06:00Z,RUB,47450.77,,,,,false,47450.77,Advance,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-20T06:06:00Z,2026-06-20T06:06:00Z,,,
CD76855C-DF56-4E82-9114-AD84CF41DAB5,expense,2026-06-20T15:06:00Z,RUB,1925.71,,,,,false,1925.71,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-20T15:06:00Z,2026-06-20T15:06:00Z,,,
0C93D0C4-E74A-49BD-AF7D-B8FB3FDB434C,expense,2026-06-20T15:42:00Z,RUB,1209.53,,,,,false,1209.53,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-20T15:42:00Z,2026-06-20T15:42:00Z,,,
0E4C64FA-B2D9-4BD7-8839-77ABEF09EDCA,expense,2026-06-20T16:26:00Z,RUB,233.51,,,,,false,233.51,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-20T16:26:00Z,2026-06-20T16:26:00Z,,,
094267C3-5638-4351-9352-A61581E6AF93,expense,2026-06-21T09:41:00Z,RUB,154.53,,,,,false,154.53,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-21T09:41:00Z,2026-06-21T09:41:00Z,,,
E50C2598-B4CA-472C-8102-109AD692661C,expense,2026-06-22T06:26:00Z,RUB,472.05,,,,,false,472.05,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-22T06:26:00Z,2026-06-22T06:26:00Z,,,
C377DCCF-BA2C-4AA4-9B9D-EB5D4F0DFA57,expense,2026-06-22T10:23:00Z,RUB,148.81,,,,,false,148.81,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-22T10:23:00Z,2026-06-22T10:23:00Z,,,
8AA0891D-41CE-4001-AC77-3BA3701AF34B,expense,2026-06-22T14:44:00Z,RUB,2265.56,,,,,false,2265.56,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-22T14:44:00Z,2026-06-22T14:44:00Z,,,
0F62E85E-E232-46D3-91B4-3909020A6828,expense,2026-06-23T14:27:00Z,RUB,1767.16,,,,,false,1767.16,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-23T14:27:00Z,2026-06-23T14:27:00Z,,,
06D5988D-8700-464E-A815-8467A83A5BBE,expense,2026-06-23T17:20:00Z,RUB,236.56,,,,,false,236.56,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-23T17:20:00Z,2026-06-23T17:20:00Z,,,
E2EECEDC-841B-4B69-A9C7-060922A1AB36,expense,2026-06-23T18:25:00Z,RUB,1471.02,,,,,false,1471.02,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-23T18:25:00Z,2026-06-23T18:25:00Z,,,
4CC7A264-3A72-4F2E-B6F7-1AF1D6ADF79E,expense,2026-06-24T05:57:00Z,RUB,1975.2,,,,,false,1975.2,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-24T05:57:00Z,2026-06-24T05:57:00Z,,,
CDA1696F-086D-481F-B4F1-9372E266A33F,expense,2026-06-24T16:12:00Z,RUB,293.57,,,,,false,293.57,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-06-24T16:12:00Z,2026-06-24T16:12:00Z,,,
CCFF4381-525E-482A-B9A8-88EA28951B60,expense,2026-06-25T13:00:00Z,RUB,15000,,,,,false,15000,Bank loan payment,,B6B1E38B-F193-4541-A716-222919EAE075,,A93E445B-BE64-4009-A444-925AC23B21BA,,,,2026-06-25T13:00:00Z,2026-06-25T13:00:00Z,,,
1CC2C55F-6020-479C-A52E-8C4F9CEECD69,expense,2026-06-25T13:09:00Z,RUB,205.58,,,,,false,205.58,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-25T13:09:00Z,2026-06-25T13:09:00Z,,,
13C5B259-A912-4853-87EF-5B1E2D033C5F,expense,2026-06-25T15:42:00Z,RUB,275.7,,,,,false,275.7,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-25T15:42:00Z,2026-06-25T15:42:00Z,,,
A01336E9-8AE7-455F-A58A-5254FDAD1F5B,expense,2026-06-25T18:25:00Z,RUB,1180.51,,,,,false,1180.51,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-25T18:25:00Z,2026-06-25T18:25:00Z,,,
CA1E838B-EB32-4A49-96A3-E54BDC9C4108,expense,2026-06-26T05:08:00Z,RUB,993.02,,,,,false,993.02,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-26T05:08:00Z,2026-06-26T05:08:00Z,,,
57328422-04AF-40DA-B096-FB4A7F4E93B9,expense,2026-06-26T14:18:00Z,RUB,1383.83,,,,,false,1383.83,,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-26T14:18:00Z,2026-06-26T14:18:00Z,,,
ADD9F024-51DC-44FD-96FA-D7005A27C2FE,income,2026-06-26T18:04:00Z,RUB,20106.16,,,,,false,20106.16,Side job,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-26T18:04:00Z,2026-06-26T18:04:00Z,,,
1F9A5119-C7AE-498B-88D5-CA7A987F96A0,expense,2026-06-26T18:58:00Z,RUB,40,,,,,false,40,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-26T18:58:00Z,2026-06-26T18:58:00Z,,,
5DF969F7-3655-4655-A8B4-BBDFB96D7DE1,expense,2026-06-27T13:48:00Z,RUB,4171.39,,,,,false,4171.39,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-27T13:48:00Z,2026-06-27T13:48:00Z,,,
520AF5FA-7D3C-49E1-85FF-B44E0016326A,expense,2026-06-27T14:10:00Z,RUB,134.43,,,,,false,134.43,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-27T14:10:00Z,2026-06-27T14:10:00Z,,,
47975F79-8B61-4102-8BF9-1E3F1E1E58B4,expense,2026-06-28T07:36:00Z,RUB,3070.6,,,,,false,3070.6,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-28T07:36:00Z,2026-06-28T07:36:00Z,,,
3E51844E-2D80-4436-B6EE-DCC08BFB5BC9,expense,2026-06-29T11:15:00Z,RUB,318.57,,,,,false,318.57,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-29T11:15:00Z,2026-06-29T11:15:00Z,,,
0D4DB5F5-E8CF-4BFD-AC51-122B536A6815,expense,2026-06-29T11:37:00Z,RUB,2615.47,,,,,false,2615.47,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-29T11:37:00Z,2026-06-29T11:37:00Z,,,
BFE0D0AC-2561-4F9C-87F2-D7DDE9F9C3E5,expense,2026-06-30T11:36:00Z,RUB,1751.53,,,,,false,1751.53,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-06-30T11:36:00Z,2026-06-30T11:36:00Z,,,
F9E3CBCD-2223-4FA5-8CF8-8F992DD4B540,expense,2026-07-01T04:21:00Z,RUB,45000,,,,,false,45000,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:ddb91fb9-b10f-4032-aaeb-681615c60bce:2026-07-01,2026-07-01T04:21:00Z,2026-07-01T04:21:00Z,,,
68252639-5030-411D-961D-F0CB952B636C,income,2026-07-01T04:33:00Z,RUB,114225.07,,,,,false,114225.07,Salary,,B6B1E38B-F193-4541-A716-222919EAE075,2026-06,,,,,2026-07-01T04:33:00Z,2026-07-01T04:33:00Z,,,
21BFDAB9-C1F2-4EF0-8E34-9330351C985D,expense,2026-07-01T15:14:00Z,RUB,76.32,,,,,false,76.32,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-01T15:14:00Z,2026-07-01T15:14:00Z,,,
4DC6B1CA-4BC7-49B3-A7C9-DFB9644D740E,expense,2026-07-02T05:19:00Z,RUB,493.56,,,,,false,493.56,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-02T05:19:00Z,2026-07-02T05:19:00Z,,,
35E78DD0-9CAA-49E4-9F38-E8A8661E64BD,income,2026-07-02T11:04:00Z,RUB,348.01,,,,,false,348.01,Cashback,,B6B1E38B-F193-4541-A716-222919EAE075,2026-06,,,,,2026-07-02T11:04:00Z,2026-07-02T11:04:00Z,,,
ECE4E1C0-87BC-447E-8983-142DAE7D00A0,expense,2026-07-02T13:39:00Z,RUB,665.66,,,,,false,665.66,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-02T13:39:00Z,2026-07-02T13:39:00Z,,,
FD42C852-CDF9-4C4A-BC15-D3D48AE80CAB,expense,2026-07-03T07:45:00Z,RUB,309.73,,,,,false,309.73,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-03T07:45:00Z,2026-07-03T07:45:00Z,,,
B205FCF0-6616-40BF-875C-F4E9638B1E35,expense,2026-07-05T11:51:00Z,RUB,82.95,,,,,false,82.95,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-05T11:51:00Z,2026-07-05T11:51:00Z,,,
7CDDED8C-B0EB-4375-B6F6-4AA129A2D8B0,expense,2026-07-06T07:34:00Z,RUB,1804.21,,,,,false,1804.21,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-06T07:34:00Z,2026-07-06T07:34:00Z,,,
CDA86F72-FF61-47D3-A608-9D51C320D2A4,expense,2026-07-06T14:02:00Z,RUB,137.54,,,,,false,137.54,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-06T14:02:00Z,2026-07-06T14:02:00Z,,,
72A49B5D-11F2-4EE3-9F2D-A8BA607B124D,expense,2026-07-07T04:17:00Z,RUB,181.25,,,,,false,181.25,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-07T04:17:00Z,2026-07-07T04:17:00Z,,,
73457738-F835-4576-9DBA-B4EFF36CA841,expense,2026-07-07T04:52:00Z,RUB,650,,,,,false,650,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:f927dc94-b1f7-464c-89f4-9514ae66252a:2026-07-07,2026-07-07T04:52:00Z,2026-07-07T04:52:00Z,,,
AA9E58F9-3E59-47AC-9F4B-E9FE3ADABCB4,expense,2026-07-07T10:38:00Z,RUB,1801.29,,,,,false,1801.29,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-07T10:38:00Z,2026-07-07T10:38:00Z,,,
21274F92-5316-40D6-91F7-874EF23F8782,expense,2026-07-07T12:07:00Z,RUB,101.37,,,,,false,101.37,Bank fee,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-07T12:07:00Z,2026-07-07T12:07:00Z,,,
B66F0CD2-8275-4C0A-BAF2-51B76F03E974,expense,2026-07-07T15:52:00Z,RUB,750,,,,,false,750,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-07T15:52:00Z,2026-07-07T15:52:00Z,,,
42948828-4DAD-4D01-9229-A1D9D0495E22,expense,2026-07-08T06:34:00Z,RUB,231.14,,,,,false,231.14,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-08T06:34:00Z,2026-07-08T06:34:00Z,,,
5F245D62-8F5C-44D7-BE66-99FEB41FA42F,expense,2026-07-08T11:58:00Z,RUB,7011.51,,,,,false,7011.51,New laptop,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-08T11:58:00Z,2026-07-08T11:58:00Z,,,
758D20C5-BA40-45F3-937F-97B56CBB6F68,expense,2026-07-08T12:06:00Z,RUB,1924.76,,,,,false,1924.76,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-08T12:06:00Z,2026-07-08T12:06:00Z,,,
89A72A8A-DC2B-4C91-9EB9-F46263F71387,expense,2026-07-09T07:22:00Z,RUB,81.38,,,,,false,81.38,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-09T07:22:00Z,2026-07-09T07:22:00Z,,,
84CFB324-AF26-46FD-AD2D-E2DB92293F8F,expense,2026-07-09T09:12:00Z,RUB,903.03,,,,,false,903.03,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-09T09:12:00Z,2026-07-09T09:12:00Z,,,
296F682E-4DC3-4C01-8CD5-A67709F99059,expense,2026-07-09T19:15:00Z,RUB,1891.06,,,,,false,1891.06,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-09T19:15:00Z,2026-07-09T19:15:00Z,,,
6107AAA6-CF93-4421-9C50-A5121EF5CD40,expense,2026-07-10T11:24:00Z,RUB,1428.92,,,,,false,1428.92,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-10T11:24:00Z,2026-07-10T11:24:00Z,,,
655DEA68-0E69-4594-8BAF-483B3A320144,expense,2026-07-10T12:33:00Z,RUB,79.91,,,,,false,79.91,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-10T12:33:00Z,2026-07-10T12:33:00Z,,,
313CC8A8-45A4-4D99-8BB7-8EEBDB1DC03B,expense,2026-07-10T17:08:00Z,RUB,4955.09,,,,,false,4955.09,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-10T17:08:00Z,2026-07-10T17:08:00Z,,,
885B09D1-6793-4C3A-821F-634CDD93BBDA,expense,2026-07-11T05:46:00Z,RUB,256.6,,,,,false,256.6,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-11T05:46:00Z,2026-07-11T05:46:00Z,,,
128DA0A2-4FFA-4A99-8F9E-24BC73D1D4B3,expense,2026-07-11T11:05:00Z,RUB,282.32,,,,,false,282.32,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-11T11:05:00Z,2026-07-11T11:05:00Z,,,
23EE1A8E-4DC4-4D28-8D72-33F6413C1A87,expense,2026-07-11T17:57:00Z,RUB,56,,,,,false,56,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-11T17:57:00Z,2026-07-11T17:57:00Z,,,
89631A50-5F37-4019-A3B2-0EB979ECAB58,expense,2026-07-12T05:03:00Z,RUB,8000,,,,,false,8000,Phone instalment,,B6B1E38B-F193-4541-A716-222919EAE075,,047EC983-5B72-4BFF-B788-C26983BB577B,,,,2026-07-12T05:03:00Z,2026-07-12T05:03:00Z,,,
61C04A3B-0989-4634-A270-7656102CEC80,expense,2026-07-12T11:58:00Z,RUB,2471.63,,,,,false,2471.63,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-12T11:58:00Z,2026-07-12T11:58:00Z,,,
54A33F3E-6A4D-4E11-8AA7-4C7727F48387,expense,2026-07-12T14:36:00Z,RUB,2577.22,,,,,false,2577.22,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-12T14:36:00Z,2026-07-12T14:36:00Z,,,
9B3FB657-9E8D-4F99-B3CF-46A3AFFB9E6A,expense,2026-07-12T15:09:00Z,RUB,285.96,,,,,false,285.96,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-12T15:09:00Z,2026-07-12T15:09:00Z,,,
F446B545-0F85-4651-9A5A-BDCA67345519,expense,2026-07-12T16:52:00Z,RUB,246.26,,,,,false,246.26,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-12T16:52:00Z,2026-07-12T16:52:00Z,,,
A36B74A2-6DDE-4DD9-8CEB-7B583CAA34E9,expense,2026-07-13T11:52:00Z,RUB,139.93,,,,,false,139.93,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-13T11:52:00Z,2026-07-13T11:52:00Z,,,
A1B542AC-148A-4497-AE99-8F0C1DB1A413,expense,2026-07-14T04:48:00Z,RUB,40,,,,,false,40,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-14T04:48:00Z,2026-07-14T04:48:00Z,,,
D6626338-AE93-4694-90F1-CF9D7CF16EAD,expense,2026-07-15T04:40:00Z,RUB,3610.81,,,,,false,3610.81,Birthday gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-15T04:40:00Z,2026-07-15T04:40:00Z,,,
F7B7CE48-A9F8-47C8-A613-2B67E6A0B676,expense,2026-07-15T05:26:00Z,RUB,7393.5,,,,,false,7393.5,Birthday dinner,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-15T05:26:00Z,2026-07-15T05:26:00Z,,,
128DE51A-DDE8-4C7E-AF8D-D2B6270050C5,reimbursement,2026-07-15T11:11:00Z,RUB,2378.695,,,,,false,2378.695,,,,,,,,,2026-07-15T11:11:00Z,2026-07-15T11:11:00Z,,,
01C2ABBA-C060-4293-A10F-5EB433CAE3A9,income,2026-07-15T11:11:00Z,RUB,293,,,,,false,293,Surplus of a reimbursement,,,,,,,reimb:128de51a-dde8-4c7e-af8d-d2b6270050c5:surplus,2026-07-15T11:11:00Z,2026-07-15T11:11:00Z,,,
E14C5206-99BE-41A6-A280-91D68FAB8680,expense,2026-07-15T13:32:00Z,USD,20,,95,2026-07-15,manual,false,1900,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-15T13:32:00Z,2026-07-15T13:32:00Z,,,
26EAE94C-C075-4363-B445-30A029E02249,expense,2026-07-15T14:15:00Z,RUB,2038.87,,,,,false,2038.87,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-15T14:15:00Z,2026-07-15T14:15:00Z,,,
9B2A3A2B-7D25-45E7-94E3-44BD67F85511,expense,2026-07-16T10:17:00Z,RUB,2527.68,,,,,false,2527.68,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-16T10:17:00Z,2026-07-16T10:17:00Z,,,
E945EEC0-7837-41B8-9EA6-30855F1F4791,expense,2026-07-16T10:34:00Z,RUB,61.05,,,,,false,61.05,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-16T10:34:00Z,2026-07-16T10:34:00Z,,,
A023A025-B123-4F31-84DA-335D8ADEC579,expense,2026-07-17T08:41:00Z,RUB,4013.6,,,,,false,4013.6,Dinner with friends,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-17T08:41:00Z,2026-07-17T08:41:00Z,,,
80C840F4-604D-472E-B0E9-1474AEFBC4C0,expense,2026-07-18T08:15:00Z,RUB,293.2,,,,,false,293.2,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-18T08:15:00Z,2026-07-18T08:15:00Z,,,
199FCCCB-926D-4A08-A85C-4F10247FDFCC,expense,2026-07-19T06:27:00Z,RUB,152.54,,,,,false,152.54,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-19T06:27:00Z,2026-07-19T06:27:00Z,,,
37CD5EA1-D7E3-4F4B-BD26-F9E41D5D8853,expense,2026-07-19T12:30:00Z,RUB,55.64,,,,,false,55.64,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-19T12:30:00Z,2026-07-19T12:30:00Z,,,
EA77913D-3E56-48D9-BFDE-43E501F93DCC,expense,2026-07-20T06:16:00Z,RUB,170.83,,,,,false,170.83,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-07-20T06:16:00Z,2026-07-20T06:16:00Z,,,
DEC471BE-B517-435B-B372-F3DBFDC48A30,income,2026-07-20T14:26:00Z,RUB,51946.12,,,,,false,51946.12,Advance,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-20T14:26:00Z,2026-07-20T14:26:00Z,,,
0355A498-ACC8-4E10-85FD-4D5B8C9A8D09,expense,2026-07-20T19:14:00Z,RUB,1219.6,,,,,false,1219.6,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-20T19:14:00Z,2026-07-20T19:14:00Z,,,
BF82B993-B716-44AA-942A-F3D98D8658A7,expense,2026-07-21T15:15:00Z,RUB,65.15,,,,,false,65.15,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-21T15:15:00Z,2026-07-21T15:15:00Z,,,
1E295AAD-3553-41B2-AD04-C9C77C4DB72B,expense,2026-07-21T17:04:00Z,RUB,1198.16,,,,,false,1198.16,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-07-21T17:04:00Z,2026-07-21T17:04:00Z,,,
